"","Reporting_area","dengue_cases","Year","Month"
"8833","Phetchabun",14,2014,"Nov"
"8834","Phetchaburi",69,2014,"Nov"
"8835","Phichit",10,2014,"Nov"
"8836","Phitsanulok",6,2014,"Nov"
"8837","Phrae",6,2014,"Nov"
"8838","Phuket",19,2014,"Nov"
"8839","Prachin Buri",12,2014,"Nov"
"8840","Prachuap Khiri Khan",54,2014,"Nov"
"8841","Ranong",6,2014,"Nov"
"8842","Ratchaburi",110,2014,"Nov"
"8843","Rayong",146,2014,"Nov"
"8844","Roi Et",12,2014,"Nov"
"8845","Sa Kaeo",2,2014,"Nov"
"8846","Sakon Nakhon",2,2014,"Nov"
"8847","Samut Prakan",136,2014,"Nov"
"8848","Samut Sakhon",84,2014,"Nov"
"8849","Samut Songkhram",20,2014,"Nov"
"8850","Saraburi",24,2014,"Nov"
"8851","Satun",10,2014,"Nov"
"8852","Si Sa Ket",15,2014,"Nov"
"8853","Sing Buri",0,2014,"Nov"
"8854","Songkhla",123,2014,"Nov"
"8855","Sukhothai",10,2014,"Nov"
"8856","Suphan Buri",35,2014,"Nov"
"8857","Surat Thani",47,2014,"Nov"
"8858","Surin",11,2014,"Nov"
"8859","Tak",37,2014,"Nov"
"8860","Trang",32,2014,"Nov"
"8861","Trat",6,2014,"Nov"
"8862","Ubon Ratchathani",13,2014,"Nov"
"8863","Udon Thani",1,2014,"Nov"
"8864","Uthai Thani",20,2014,"Nov"
"8865","Uttaradit",5,2014,"Nov"
"8866","Yala",29,2014,"Nov"
"8867","Yasothon",5,2014,"Nov"
"8868","Amnat Charoen",136,2014,"Dec"
"8869","Ang Thong",143,2014,"Dec"
"8870","Bangkok",4718,2014,"Dec"
"8871","Bungkan",165,2014,"Dec"
"8872","Buri Ram",484,2014,"Dec"
"8873","Chachoengsao",308,2014,"Dec"
"8874","Chai Nat",62,2014,"Dec"
"8875","Chaiyaphum",663,2014,"Dec"
"8876","Chanthaburi",1113,2014,"Dec"
"8877","Chiang Mai",786,2014,"Dec"
"8878","Chiang Rai",313,2014,"Dec"
"8879","Chon Buri",631,2014,"Dec"
"8880","Chumphon",518,2014,"Dec"
"8881","Kalasin",321,2014,"Dec"
"8882","Kamphaeng Phet",758,2014,"Dec"
"8883","Kanchanaburi",330,2014,"Dec"
"8884","Khon Kaen",438,2014,"Dec"
"8885","Krabi",997,2014,"Dec"
"8886","Lampang",160,2014,"Dec"
"8887","Lamphun",35,2014,"Dec"
"8888","Loei",103,2014,"Dec"
"8889","Lop Buri",658,2014,"Dec"
"8890","Mae Hong Son",593,2014,"Dec"
"8891","Maha Sarakham",362,2014,"Dec"
"8892","Mukdahan",87,2014,"Dec"
"8893","Nakhon Nayok",99,2014,"Dec"
"8894","Nakhon Pathom",834,2014,"Dec"
"8895","Nakhon Phanom",152,2014,"Dec"
"8896","Nakhon Ratchasima",901,2014,"Dec"
"8897","Nakhon Sawan",657,2014,"Dec"
"8898","Nakhon Si Thammarat",3191,2014,"Dec"
"8899","Nan",463,2014,"Dec"
"8900","Narathiwat",1131,2014,"Dec"
"8901","Nong Bua Lam Phu",82,2014,"Dec"
"8902","Nong Khai",264,2014,"Dec"
"8903","Nonthaburi",423,2014,"Dec"
"8904","P.Nakhon S.Ayutthaya",355,2014,"Dec"
"8905","Pathum Thani",375,2014,"Dec"
"8906","Pattani",1500,2014,"Dec"
"8907","Phangnga",161,2014,"Dec"
"8908","Phatthalung",742,2014,"Dec"
"8909","Phayao",94,2014,"Dec"
"8910","Phetchabun",190,2014,"Dec"
"8911","Phetchaburi",570,2014,"Dec"
"8912","Phichit",397,2014,"Dec"
"8913","Phitsanulok",152,2014,"Dec"
"8914","Phrae",328,2014,"Dec"
"8915","Phuket",707,2014,"Dec"
"8916","Prachin Buri",404,2014,"Dec"
"8917","Prachuap Khiri Khan",279,2014,"Dec"
"8918","Ranong",149,2014,"Dec"
"8919","Ratchaburi",1084,2014,"Dec"
"8920","Rayong",960,2014,"Dec"
"8921","Roi Et",402,2014,"Dec"
"8922","Sa Kaeo",203,2014,"Dec"
"8923","Sakon Nakhon",76,2014,"Dec"
"8924","Samut Prakan",914,2014,"Dec"
"8925","Samut Sakhon",503,2014,"Dec"
"8926","Samut Songkhram",168,2014,"Dec"
"8927","Saraburi",544,2014,"Dec"
"8928","Satun",181,2014,"Dec"
"8929","Si Sa Ket",529,2014,"Dec"
"8930","Sing Buri",11,2014,"Dec"
"8931","Songkhla",1424,2014,"Dec"
"8932","Sukhothai",274,2014,"Dec"
"8933","Suphan Buri",300,2014,"Dec"
"8934","Surat Thani",668,2014,"Dec"
"8935","Surin",569,2014,"Dec"
"8936","Tak",554,2014,"Dec"
"8937","Trang",461,2014,"Dec"
"8938","Trat",167,2014,"Dec"
"8939","Ubon Ratchathani",503,2014,"Dec"
"8940","Udon Thani",63,2014,"Dec"
"8941","Uthai Thani",197,2014,"Dec"
"8942","Uttaradit",106,2014,"Dec"
"8943","Yala",547,2014,"Dec"
"8944","Yasothon",192,2014,"Dec"
"8945","Amnat Charoen",2,2015,"Total"
"8946","Ang Thong",17,2015,"Total"
"8947","Bangkok",614,2015,"Total"
"8948","Bungkan",2,2015,"Total"
"8949","Buri Ram",6,2015,"Total"
"8950","Chachoengsao",15,2015,"Total"
"8951","Chai Nat",11,2015,"Total"
"8952","Chaiyaphum",25,2015,"Total"
"8953","Chanthaburi",39,2015,"Total"
"8954","Chiang Mai",17,2015,"Total"
"8955","Chiang Rai",7,2015,"Total"
"8956","Chon Buri",106,2015,"Total"
"8957","Chumphon",30,2015,"Total"
"8958","Kalasin",3,2015,"Total"
"8959","Kamphaeng Phet",6,2015,"Total"
"8960","Kanchanaburi",30,2015,"Total"
"8961","Khon Kaen",5,2015,"Total"
"8962","Krabi",66,2015,"Total"
"8963","Lampang",3,2015,"Total"
"8964","Lamphun",0,2015,"Total"
"8965","Loei",0,2015,"Total"
"8966","Lop Buri",38,2015,"Total"
"8967","Mae Hong Son",10,2015,"Total"
"8968","Maha Sarakham",4,2015,"Total"
"8969","Mukdahan",0,2015,"Total"
"8970","Nakhon Nayok",7,2015,"Total"
"8971","Nakhon Pathom",126,2015,"Total"
"8972","Nakhon Phanom",5,2015,"Total"
"8973","Nakhon Ratchasima",45,2015,"Total"
"8974","Nakhon Sawan",23,2015,"Total"
"8975","Nakhon Si Thammarat",157,2015,"Total"
"8976","Nan",0,2015,"Total"
"8977","Narathiwat",33,2015,"Total"
"8978","Nong Bua Lam Phu",0,2015,"Total"
"8979","Nong Khai",0,2015,"Total"
"8980","Nonthaburi",28,2015,"Total"
"8981","P.Nakhon S.Ayutthaya",33,2015,"Total"
"8982","Pathum Thani",24,2015,"Total"
"8983","Pattani",63,2015,"Total"
"8984","Phangnga",31,2015,"Total"
"8985","Phatthalung",40,2015,"Total"
"8986","Phayao",0,2015,"Total"
"8987","Phetchabun",3,2015,"Total"
"8988","Phetchaburi",53,2015,"Total"
"8989","Phichit",2,2015,"Total"
"8990","Phitsanulok",5,2015,"Total"
"8991","Phrae",1,2015,"Total"
"8992","Phuket",22,2015,"Total"
"8993","Prachin Buri",26,2015,"Total"
"8994","Prachuap Khiri Khan",22,2015,"Total"
"8995","Ranong",17,2015,"Total"
"8996","Ratchaburi",81,2015,"Total"
"8997","Rayong",136,2015,"Total"
"8998","Roi Et",10,2015,"Total"
"8999","Sa Kaeo",10,2015,"Total"
"9000","Sakon Nakhon",1,2015,"Total"
"9001","Samut Prakan",132,2015,"Total"
"9002","Samut Sakhon",68,2015,"Total"
"9003","Samut Songkhram",20,2015,"Total"
"9004","Saraburi",25,2015,"Total"
"9005","Satun",6,2015,"Total"
"9006","Si Sa Ket",11,2015,"Total"
"9007","Sing Buri",0,2015,"Total"
"9008","Songkhla",119,2015,"Total"
"9009","Sukhothai",2,2015,"Total"
"9010","Suphan Buri",17,2015,"Total"
"9011","Surat Thani",37,2015,"Total"
"9012","Surin",9,2015,"Total"
"9013","Tak",29,2015,"Total"
"9014","Trang",22,2015,"Total"
"9015","Trat",21,2015,"Total"
"9016","Ubon Ratchathani",19,2015,"Total"
"9017","Udon Thani",2,2015,"Total"
"9018","Uthai Thani",9,2015,"Total"
"9019","Uttaradit",3,2015,"Total"
"9020","Yala",9,2015,"Total"
"9021","Yasothon",9,2015,"Total"
"9022","Amnat Charoen",3,2015,"Jan"
"9023","Ang Thong",18,2015,"Jan"
"9024","Bangkok",444,2015,"Jan"
"9025","Bungkan",1,2015,"Jan"
"9026","Buri Ram",9,2015,"Jan"
"9027","Chachoengsao",18,2015,"Jan"
"9028","Chai Nat",13,2015,"Jan"
"9029","Chaiyaphum",33,2015,"Jan"
"9030","Chanthaburi",37,2015,"Jan"
"9031","Chiang Mai",13,2015,"Jan"
"9032","Chiang Rai",2,2015,"Jan"
"9033","Chon Buri",59,2015,"Jan"
"9034","Chumphon",34,2015,"Jan"
"9035","Kalasin",1,2015,"Jan"
"9036","Kamphaeng Phet",14,2015,"Jan"
"9037","Kanchanaburi",27,2015,"Jan"
"9038","Khon Kaen",4,2015,"Jan"
"9039","Krabi",53,2015,"Jan"
"9040","Lampang",3,2015,"Jan"
"9041","Lamphun",0,2015,"Jan"
"9042","Loei",1,2015,"Jan"
"9043","Lop Buri",79,2015,"Jan"
"9044","Mae Hong Son",10,2015,"Jan"
"9045","Maha Sarakham",6,2015,"Jan"
"9046","Mukdahan",2,2015,"Jan"
"9047","Nakhon Nayok",2,2015,"Jan"
"9048","Nakhon Pathom",97,2015,"Jan"
"9049","Nakhon Phanom",1,2015,"Jan"
"9050","Nakhon Ratchasima",35,2015,"Jan"
"9051","Nakhon Sawan",23,2015,"Jan"
"9052","Nakhon Si Thammarat",115,2015,"Jan"
"9053","Nan",0,2015,"Jan"
"9054","Narathiwat",44,2015,"Jan"
"9055","Nong Bua Lam Phu",2,2015,"Jan"
"9056","Nong Khai",2,2015,"Jan"
"9057","Nonthaburi",32,2015,"Jan"
"9058","P.Nakhon S.Ayutthaya",13,2015,"Jan"
"9059","Pathum Thani",43,2015,"Jan"
"9060","Pattani",33,2015,"Jan"
"9061","Phangnga",30,2015,"Jan"
"9062","Phatthalung",27,2015,"Jan"
"9063","Phayao",0,2015,"Jan"
"9064","Phetchabun",10,2015,"Jan"
"9065","Phetchaburi",65,2015,"Jan"
"9066","Phichit",16,2015,"Jan"
"9067","Phitsanulok",2,2015,"Jan"
"9068","Phrae",3,2015,"Jan"
"9069","Phuket",16,2015,"Jan"
"9070","Prachin Buri",21,2015,"Jan"
"9071","Prachuap Khiri Khan",21,2015,"Jan"
"9072","Ranong",12,2015,"Jan"
"9073","Ratchaburi",81,2015,"Jan"
"9074","Rayong",98,2015,"Jan"
"9075","Roi Et",6,2015,"Jan"
"9076","Sa Kaeo",9,2015,"Jan"
"9077","Sakon Nakhon",0,2015,"Jan"
"9078","Samut Prakan",123,2015,"Jan"
"9079","Samut Sakhon",55,2015,"Jan"
"9080","Samut Songkhram",29,2015,"Jan"
"9081","Saraburi",13,2015,"Jan"
"9082","Satun",5,2015,"Jan"
"9083","Si Sa Ket",8,2015,"Jan"
"9084","Sing Buri",0,2015,"Jan"
"9085","Songkhla",80,2015,"Jan"
"9086","Sukhothai",14,2015,"Jan"
"9087","Suphan Buri",18,2015,"Jan"
"9088","Surat Thani",20,2015,"Jan"
"9089","Surin",4,2015,"Jan"
"9090","Tak",14,2015,"Jan"
"9091","Trang",14,2015,"Jan"
"9092","Trat",17,2015,"Jan"
"9093","Ubon Ratchathani",14,2015,"Jan"
"9094","Udon Thani",0,2015,"Jan"
"9095","Uthai Thani",7,2015,"Jan"
"9096","Uttaradit",0,2015,"Jan"
"9097","Yala",7,2015,"Jan"
"9098","Yasothon",5,2015,"Jan"
"9099","Amnat Charoen",4,2015,"Feb"
"9100","Ang Thong",23,2015,"Feb"
"9101","Bangkok",418,2015,"Feb"
"9102","Bungkan",2,2015,"Feb"
"9103","Buri Ram",24,2015,"Feb"
"9104","Chachoengsao",28,2015,"Feb"
"9105","Chai Nat",10,2015,"Feb"
"9106","Chaiyaphum",49,2015,"Feb"
"9107","Chanthaburi",52,2015,"Feb"
"9108","Chiang Mai",7,2015,"Feb"
"9109","Chiang Rai",2,2015,"Feb"
"9110","Chon Buri",64,2015,"Feb"
"9111","Chumphon",31,2015,"Feb"
"9112","Kalasin",16,2015,"Feb"
"9113","Kamphaeng Phet",21,2015,"Feb"
"9114","Kanchanaburi",46,2015,"Feb"
"9115","Khon Kaen",21,2015,"Feb"
"9116","Krabi",39,2015,"Feb"
"9117","Lampang",0,2015,"Feb"
"9118","Lamphun",1,2015,"Feb"
"9119","Loei",7,2015,"Feb"
"9120","Lop Buri",84,2015,"Feb"
"9121","Mae Hong Son",1,2015,"Feb"
"9122","Maha Sarakham",26,2015,"Feb"
"9123","Mukdahan",6,2015,"Feb"
"9124","Nakhon Nayok",4,2015,"Feb"
"9125","Nakhon Pathom",102,2015,"Feb"
"9126","Nakhon Phanom",9,2015,"Feb"
"9127","Nakhon Ratchasima",70,2015,"Feb"
"9128","Nakhon Sawan",38,2015,"Feb"
"9129","Nakhon Si Thammarat",88,2015,"Feb"
"9130","Nan",3,2015,"Feb"
"9131","Narathiwat",42,2015,"Feb"
"9132","Nong Bua Lam Phu",1,2015,"Feb"
"9133","Nong Khai",14,2015,"Feb"
"9134","Nonthaburi",34,2015,"Feb"
"9135","P.Nakhon S.Ayutthaya",28,2015,"Feb"
"9136","Pathum Thani",29,2015,"Feb"
"9137","Pattani",17,2015,"Feb"
"9138","Phangnga",11,2015,"Feb"
"9139","Phatthalung",14,2015,"Feb"
"9140","Phayao",1,2015,"Feb"
"9141","Phetchabun",8,2015,"Feb"
"9142","Phetchaburi",70,2015,"Feb"
"9143","Phichit",33,2015,"Feb"
"9144","Phitsanulok",4,2015,"Feb"
"9145","Phrae",7,2015,"Feb"
"9146","Phuket",26,2015,"Feb"
"9147","Prachin Buri",46,2015,"Feb"
"9148","Prachuap Khiri Khan",37,2015,"Feb"
"9149","Ranong",12,2015,"Feb"
"9150","Ratchaburi",189,2015,"Feb"
"9151","Rayong",150,2015,"Feb"
"9152","Roi Et",22,2015,"Feb"
"9153","Sa Kaeo",17,2015,"Feb"
"9154","Sakon Nakhon",3,2015,"Feb"
"9155","Samut Prakan",114,2015,"Feb"
"9156","Samut Sakhon",75,2015,"Feb"
"9157","Samut Songkhram",43,2015,"Feb"
"9158","Saraburi",24,2015,"Feb"
"9159","Satun",4,2015,"Feb"
"9160","Si Sa Ket",24,2015,"Feb"
"9161","Sing Buri",3,2015,"Feb"
"9162","Songkhla",56,2015,"Feb"
"9163","Sukhothai",59,2015,"Feb"
"9164","Suphan Buri",36,2015,"Feb"
"9165","Surat Thani",24,2015,"Feb"
"9166","Surin",17,2015,"Feb"
"9167","Tak",27,2015,"Feb"
"9168","Trang",7,2015,"Feb"
"9169","Trat",39,2015,"Feb"
"9170","Ubon Ratchathani",49,2015,"Feb"
"9171","Udon Thani",3,2015,"Feb"
"9172","Uthai Thani",6,2015,"Feb"
"9173","Uttaradit",0,2015,"Feb"
"9174","Yala",10,2015,"Feb"
"9175","Yasothon",3,2015,"Feb"
"9176","Amnat Charoen",2,2015,"Mar"
"9177","Ang Thong",55,2015,"Mar"
"9178","Bangkok",414,2015,"Mar"
"9179","Bungkan",0,2015,"Mar"
"9180","Buri Ram",35,2015,"Mar"
"9181","Chachoengsao",34,2015,"Mar"
"9182","Chai Nat",14,2015,"Mar"
"9183","Chaiyaphum",71,2015,"Mar"
"9184","Chanthaburi",68,2015,"Mar"
"9185","Chiang Mai",25,2015,"Mar"
"9186","Chiang Rai",10,2015,"Mar"
"9187","Chon Buri",78,2015,"Mar"
"9188","Chumphon",32,2015,"Mar"
"9189","Kalasin",30,2015,"Mar"
"9190","Kamphaeng Phet",20,2015,"Mar"
"9191","Kanchanaburi",51,2015,"Mar"
"9192","Khon Kaen",41,2015,"Mar"
"9193","Krabi",63,2015,"Mar"
"9194","Lampang",9,2015,"Mar"
"9195","Lamphun",2,2015,"Mar"
"9196","Loei",12,2015,"Mar"
"9197","Lop Buri",80,2015,"Mar"
"9198","Mae Hong Son",2,2015,"Mar"
"9199","Maha Sarakham",50,2015,"Mar"
"9200","Mukdahan",2,2015,"Mar"
"9201","Nakhon Nayok",6,2015,"Mar"
"9202","Nakhon Pathom",91,2015,"Mar"
"9203","Nakhon Phanom",31,2015,"Mar"
"9204","Nakhon Ratchasima",108,2015,"Mar"
"9205","Nakhon Sawan",72,2015,"Mar"
"9206","Nakhon Si Thammarat",76,2015,"Mar"
"9207","Nan",17,2015,"Mar"
"9208","Narathiwat",21,2015,"Mar"
"9209","Nong Bua Lam Phu",0,2015,"Mar"
"9210","Nong Khai",11,2015,"Mar"
"9211","Nonthaburi",22,2015,"Mar"
"9212","P.Nakhon S.Ayutthaya",30,2015,"Mar"
"9213","Pathum Thani",23,2015,"Mar"
"9214","Pattani",8,2015,"Mar"
"9215","Phangnga",19,2015,"Mar"
"9216","Phatthalung",13,2015,"Mar"
"9217","Phayao",4,2015,"Mar"
"9218","Phetchabun",10,2015,"Mar"
"9219","Phetchaburi",102,2015,"Mar"
"9220","Phichit",44,2015,"Mar"
"9221","Phitsanulok",7,2015,"Mar"
"9222","Phrae",20,2015,"Mar"
"9223","Phuket",40,2015,"Mar"
"9224","Prachin Buri",90,2015,"Mar"
"9225","Prachuap Khiri Khan",52,2015,"Mar"
"9226","Ranong",12,2015,"Mar"
"9227","Ratchaburi",190,2015,"Mar"
"9228","Rayong",250,2015,"Mar"
"9229","Roi Et",45,2015,"Mar"
"9230","Sa Kaeo",12,2015,"Mar"
"9231","Sakon Nakhon",14,2015,"Mar"
"9232","Samut Prakan",118,2015,"Mar"
"9233","Samut Sakhon",62,2015,"Mar"
"9234","Samut Songkhram",36,2015,"Mar"
"9235","Saraburi",87,2015,"Mar"
"9236","Satun",4,2015,"Mar"
"9237","Si Sa Ket",46,2015,"Mar"
"9238","Sing Buri",7,2015,"Mar"
"9239","Songkhla",34,2015,"Mar"
"9240","Sukhothai",57,2015,"Mar"
"9241","Suphan Buri",31,2015,"Mar"
"9242","Surat Thani",16,2015,"Mar"
"9243","Surin",40,2015,"Mar"
"9244","Tak",44,2015,"Mar"
"9245","Trang",10,2015,"Mar"
"9246","Trat",68,2015,"Mar"
"9247","Ubon Ratchathani",99,2015,"Mar"
"9248","Udon Thani",3,2015,"Mar"
"9249","Uthai Thani",39,2015,"Mar"
"9250","Uttaradit",3,2015,"Mar"
"9251","Yala",6,2015,"Mar"
"9252","Yasothon",11,2015,"Mar"
"9253","Amnat Charoen",20,2015,"Apr"
"9254","Ang Thong",155,2015,"Apr"
"9255","Bangkok",1001,2015,"Apr"
"9256","Bungkan",2,2015,"Apr"
"9257","Buri Ram",100,2015,"Apr"
"9258","Chachoengsao",80,2015,"Apr"
"9259","Chai Nat",34,2015,"Apr"
"9260","Chaiyaphum",214,2015,"Apr"
"9261","Chanthaburi",183,2015,"Apr"
"9262","Chiang Mai",173,2015,"Apr"
"9263","Chiang Rai",142,2015,"Apr"
"9264","Chon Buri",266,2015,"Apr"
"9265","Chumphon",48,2015,"Apr"
"9266","Kalasin",68,2015,"Apr"
"9267","Kamphaeng Phet",40,2015,"Apr"
"9268","Kanchanaburi",76,2015,"Apr"
"9269","Khon Kaen",110,2015,"Apr"
"9270","Krabi",111,2015,"Apr"
"9271","Lampang",57,2015,"Apr"
"9272","Lamphun",8,2015,"Apr"
"9273","Loei",78,2015,"Apr"
"9274","Lop Buri",258,2015,"Apr"
"9275","Mae Hong Son",15,2015,"Apr"
"9276","Maha Sarakham",97,2015,"Apr"
"9277","Mukdahan",20,2015,"Apr"
"9278","Nakhon Nayok",17,2015,"Apr"
"9279","Nakhon Pathom",106,2015,"Apr"
"9280","Nakhon Phanom",59,2015,"Apr"
"9281","Nakhon Ratchasima",295,2015,"Apr"
"9282","Nakhon Sawan",239,2015,"Apr"
"9283","Nakhon Si Thammarat",77,2015,"Apr"
"9284","Nan",83,2015,"Apr"
"9285","Narathiwat",24,2015,"Apr"
"9286","Nong Bua Lam Phu",19,2015,"Apr"
"9287","Nong Khai",33,2015,"Apr"
"9288","Nonthaburi",45,2015,"Apr"
"9289","P.Nakhon S.Ayutthaya",86,2015,"Apr"
"9290","Pathum Thani",48,2015,"Apr"
"9291","Pattani",21,2015,"Apr"
"9292","Phangnga",45,2015,"Apr"
"9293","Phatthalung",32,2015,"Apr"
"9294","Phayao",38,2015,"Apr"
"9295","Phetchabun",50,2015,"Apr"
"9296","Phetchaburi",169,2015,"Apr"
"9297","Phichit",78,2015,"Apr"
"9298","Phitsanulok",22,2015,"Apr"
"9299","Phrae",94,2015,"Apr"
"9300","Phuket",28,2015,"Apr"
"9301","Prachin Buri",193,2015,"Apr"
"9302","Prachuap Khiri Khan",96,2015,"Apr"
"9303","Ranong",13,2015,"Apr"
"9304","Ratchaburi",297,2015,"Apr"
"9305","Rayong",411,2015,"Apr"
"9306","Roi Et",174,2015,"Apr"
"9307","Sa Kaeo",37,2015,"Apr"
"9308","Sakon Nakhon",94,2015,"Apr"
"9309","Samut Prakan",145,2015,"Apr"
"9310","Samut Sakhon",55,2015,"Apr"
"9311","Samut Songkhram",47,2015,"Apr"
"9312","Saraburi",191,2015,"Apr"
"9313","Satun",3,2015,"Apr"
"9314","Si Sa Ket",163,2015,"Apr"
"9315","Sing Buri",15,2015,"Apr"
"9316","Songkhla",86,2015,"Apr"
"9317","Sukhothai",63,2015,"Apr"
"9318","Suphan Buri",85,2015,"Apr"
"9319","Surat Thani",18,2015,"Apr"
"9320","Surin",141,2015,"Apr"
"9321","Tak",181,2015,"Apr"
"9322","Trang",29,2015,"Apr"
"9323","Trat",111,2015,"Apr"
"9324","Ubon Ratchathani",241,2015,"Apr"
"9325","Udon Thani",13,2015,"Apr"
"9326","Uthai Thani",97,2015,"Apr"
"9327","Uttaradit",7,2015,"Apr"
"9328","Yala",8,2015,"Apr"
"9329","Yasothon",27,2015,"Apr"
"9330","Amnat Charoen",86,2015,"May"
"9331","Ang Thong",166,2015,"May"
"9332","Bangkok",1099,2015,"May"
"9333","Bungkan",17,2015,"May"
"9334","Buri Ram",160,2015,"May"
"9335","Chachoengsao",121,2015,"May"
"9336","Chai Nat",105,2015,"May"
"9337","Chaiyaphum",319,2015,"May"
"9338","Chanthaburi",254,2015,"May"
"9339","Chiang Mai",390,2015,"May"
"9340","Chiang Rai",295,2015,"May"
"9341","Chon Buri",303,2015,"May"
"9342","Chumphon",71,2015,"May"
"9343","Kalasin",167,2015,"May"
"9344","Kamphaeng Phet",71,2015,"May"
"9345","Kanchanaburi",98,2015,"May"
"9346","Khon Kaen",207,2015,"May"
"9347","Krabi",234,2015,"May"
"9348","Lampang",190,2015,"May"
"9349","Lamphun",31,2015,"May"
"9350","Loei",141,2015,"May"
"9351","Lop Buri",190,2015,"May"
"9352","Mae Hong Son",70,2015,"May"
"9353","Maha Sarakham",114,2015,"May"
"9354","Mukdahan",68,2015,"May"
"9355","Nakhon Nayok",38,2015,"May"
"9356","Nakhon Pathom",161,2015,"May"
"9357","Nakhon Phanom",152,2015,"May"
"9358","Nakhon Ratchasima",558,2015,"May"
"9359","Nakhon Sawan",360,2015,"May"
"9360","Nakhon Si Thammarat",192,2015,"May"
"9361","Nan",94,2015,"May"
"9362","Narathiwat",26,2015,"May"
"9363","Nong Bua Lam Phu",50,2015,"May"
"9364","Nong Khai",53,2015,"May"
"9365","Nonthaburi",78,2015,"May"
"9366","P.Nakhon S.Ayutthaya",116,2015,"May"
"9367","Pathum Thani",55,2015,"May"
"9368","Pattani",39,2015,"May"
"9369","Phangnga",140,2015,"May"
"9370","Phatthalung",57,2015,"May"
"9371","Phayao",57,2015,"May"
"9372","Phetchabun",91,2015,"May"
"9373","Phetchaburi",369,2015,"May"
"9374","Phichit",67,2015,"May"
"9375","Phitsanulok",88,2015,"May"
"9376","Phrae",200,2015,"May"
"9377","Phuket",49,2015,"May"
"9378","Prachin Buri",256,2015,"May"
"9379","Prachuap Khiri Khan",199,2015,"May"
"9380","Ranong",59,2015,"May"
"9381","Ratchaburi",477,2015,"May"
"9382","Rayong",613,2015,"May"
"9383","Roi Et",260,2015,"May"
"9384","Sa Kaeo",131,2015,"May"
"9385","Sakon Nakhon",180,2015,"May"
"9386","Samut Prakan",163,2015,"May"
"9387","Samut Sakhon",64,2015,"May"
"9388","Samut Songkhram",34,2015,"May"
"9389","Saraburi",130,2015,"May"
"9390","Satun",22,2015,"May"
"9391","Si Sa Ket",320,2015,"May"
"9392","Sing Buri",20,2015,"May"
"9393","Songkhla",161,2015,"May"
"9394","Sukhothai",58,2015,"May"
"9395","Suphan Buri",96,2015,"May"
"9396","Surat Thani",47,2015,"May"
"9397","Surin",242,2015,"May"
"9398","Tak",378,2015,"May"
"9399","Trang",51,2015,"May"
"9400","Trat",179,2015,"May"
"9401","Ubon Ratchathani",555,2015,"May"
"9402","Udon Thani",24,2015,"May"
"9403","Uthai Thani",141,2015,"May"
"9404","Uttaradit",16,2015,"May"
"9405","Yala",11,2015,"May"
"9406","Yasothon",104,2015,"May"
"9407","Amnat Charoen",127,2015,"June"
"9408","Ang Thong",142,2015,"June"
"9409","Bangkok",1590,2015,"June"
"9410","Bungkan",39,2015,"June"
"9411","Buri Ram",207,2015,"June"
"9412","Chachoengsao",239,2015,"June"
"9413","Chai Nat",79,2015,"June"
"9414","Chaiyaphum",393,2015,"June"
"9415","Chanthaburi",399,2015,"June"
"9416","Chiang Mai",607,2015,"June"
"9417","Chiang Rai",272,2015,"June"
"9418","Chon Buri",417,2015,"June"
"9419","Chumphon",72,2015,"June"
"9420","Kalasin",185,2015,"June"
"9421","Kamphaeng Phet",100,2015,"June"
"9422","Kanchanaburi",191,2015,"June"
"9423","Khon Kaen",341,2015,"June"
"9424","Krabi",306,2015,"June"
"9425","Lampang",229,2015,"June"
"9426","Lamphun",41,2015,"June"
"9427","Loei",166,2015,"June"
"9428","Lop Buri",148,2015,"June"
"9429","Mae Hong Son",176,2015,"June"
"9430","Maha Sarakham",119,2015,"June"
"9431","Mukdahan",52,2015,"June"
"9432","Nakhon Nayok",85,2015,"June"
"9433","Nakhon Pathom",330,2015,"June"
"9434","Nakhon Phanom",150,2015,"June"
"9435","Nakhon Ratchasima",1012,2015,"June"
"9436","Nakhon Sawan",462,2015,"June"
"9437","Nakhon Si Thammarat",268,2015,"June"
"9438","Nan",129,2015,"June"
"9439","Narathiwat",93,2015,"June"
"9440","Nong Bua Lam Phu",34,2015,"June"
"9441","Nong Khai",70,2015,"June"
"9442","Nonthaburi",135,2015,"June"
"9443","P.Nakhon S.Ayutthaya",141,2015,"June"
"9444","Pathum Thani",101,2015,"June"
"9445","Pattani",43,2015,"June"
"9446","Phangnga",135,2015,"June"
"9447","Phatthalung",83,2015,"June"
"9448","Phayao",59,2015,"June"
"9449","Phetchabun",117,2015,"June"
"9450","Phetchaburi",547,2015,"June"
"9451","Phichit",76,2015,"June"
"9452","Phitsanulok",159,2015,"June"
"9453","Phrae",320,2015,"June"
"9454","Phuket",98,2015,"June"
"9455","Prachin Buri",382,2015,"June"
"9456","Prachuap Khiri Khan",160,2015,"June"
"9457","Ranong",46,2015,"June"
"9458","Ratchaburi",750,2015,"June"
"9459","Rayong",736,2015,"June"
"9460","Roi Et",272,2015,"June"
"9461","Sa Kaeo",211,2015,"June"
"9462","Sakon Nakhon",177,2015,"June"
"9463","Samut Prakan",210,2015,"June"
"9464","Samut Sakhon",74,2015,"June"
"9465","Samut Songkhram",57,2015,"June"
"9466","Saraburi",163,2015,"June"
"9467","Satun",21,2015,"June"
"9468","Si Sa Ket",450,2015,"June"
"9469","Sing Buri",17,2015,"June"
